2020.09.23;21:16:00;1.16757;1.16757;1.16745;1.16746;54
2020.09.23;21:17:00;1.16745;1.16749;1.16736;1.16737;47
2020.09.23;21:18:00;1.16730;1.16734;1.16721;1.16729;43
2020.09.23;21:19:00;1.16726;1.16727;1.16705;1.16707;60
2020.09.23;21:20:00;1.16706;1.16745;1.16706;1.16738;83
2020.09.23;21:21:00;1.16738;1.16752;1.16732;1.16750;48
2020.09.23;21:22:00;1.16748;1.16748;1.16731;1.16732;60
2020.09.23;21:23:00;1.16732;1.16747;1.16732;1.16747;31
2020.09.23;21:24:00;1.16745;1.16755;1.16738;1.16740;41
2020.09.23;21:25:00;1.16740;1.16747;1.16727;1.16733;51
2020.09.23;21:26:00;1.16730;1.16734;1.16720;1.16727;37
2020.09.23;21:27:00;1.16727;1.16727;1.16722;1.16722;23
2020.09.23;21:28:00;1.16721;1.16724;1.16715;1.16720;26
2020.09.23;21:29:00;1.16720;1.16721;1.16706;1.16716;32
2020.09.23;21:30:00;1.16716;1.16717;1.16710;1.16711;30
2020.09.23;21:31:00;1.16711;1.16720;1.16705;1.16710;65
2020.09.23;21:32:00;1.16709;1.16718;1.16709;1.16713;34
2020.09.23;21:33:00;1.16713;1.16727;1.16713;1.16727;32
2020.09.23;21:34:00;1.16726;1.16735;1.16721;1.16731;28
2020.09.23;21:35:00;1.16731;1.16734;1.16716;1.16717;29
2020.09.23;21:36:00;1.16717;1.16722;1.16716;1.16720;18
2020.09.23;21:37:00;1.16721;1.16721;1.16709;1.16716;30
2020.09.23;21:38:00;1.16716;1.16720;1.16707;1.16707;24
2020.09.23;21:39:00;1.16708;1.16719;1.16706;1.16709;30
2020.09.23;21:40:00;1.16709;1.16709;1.16697;1.16703;21
2020.09.23;21:41:00;1.16701;1.16707;1.16700;1.16705;31
2020.09.23;21:42:00;1.16704;1.16721;1.16704;1.16710;51
2020.09.23;21:43:00;1.16710;1.16712;1.16705;1.16706;28
2020.09.23;21:44:00;1.16706;1.16715;1.16701;1.16712;45
2020.09.23;21:45:00;1.16711;1.16715;1.16702;1.16702;36
2020.09.23;21:46:00;1.16702;1.16705;1.16692;1.16695;22
2020.09.23;21:47:00;1.16695;1.16700;1.16689;1.16690;30
2020.09.23;21:48:00;1.16689;1.16690;1.16657;1.16660;33
2020.09.23;21:49:00;1.16661;1.16677;1.16659;1.16667;45
2020.09.23;21:50:00;1.16667;1.16683;1.16667;1.16682;34
2020.09.23;21:51:00;1.16682;1.16692;1.16675;1.16675;39
2020.09.23;21:52:00;1.16675;1.16676;1.16671;1.16672;20
2020.09.23;21:53:00;1.16672;1.16687;1.16672;1.16680;59
2020.09.23;21:54:00;1.16680;1.16680;1.16647;1.16647;44
2020.09.23;21:55:00;1.16647;1.16652;1.16636;1.16637;54
2020.09.23;21:56:00;1.16637;1.16639;1.16614;1.16615;43
2020.09.23;21:57:00;1.16615;1.16625;1.16604;1.16623;61
2020.09.23;21:58:00;1.16625;1.16636;1.16608;1.16610;77
2020.09.23;21:59:00;1.16610;1.16614;1.16567;1.16573;84
2020.09.23;22:00:00;1.16574;1.16575;1.16558;1.16560;70
2020.09.23;22:01:00;1.16558;1.16579;1.16555;1.16572;69
2020.09.23;22:02:00;1.16570;1.16579;1.16554;1.16558;60
2020.09.23;22:03:00;1.16558;1.16559;1.16524;1.16532;75
2020.09.23;22:04:00;1.16532;1.16538;1.16511;1.16518;72
2020.09.23;22:05:00;1.16518;1.16533;1.16517;1.16523;77
2020.09.23;22:06:00;1.16523;1.16538;1.16523;1.16532;54
2020.09.23;22:07:00;1.16532;1.16557;1.16532;1.16557;54
2020.09.23;22:08:00;1.16559;1.16580;1.16559;1.16566;47
2020.09.23;22:09:00;1.16565;1.16578;1.16554;1.16572;57
2020.09.23;22:10:00;1.16573;1.16596;1.16573;1.16596;60
2020.09.23;22:11:00;1.16596;1.16608;1.16593;1.16603;58
2020.09.23;22:12:00;1.16603;1.16603;1.16585;1.16588;53
2020.09.23;22:13:00;1.16588;1.16589;1.16573;1.16579;39
2020.09.23;22:14:00;1.16579;1.16580;1.16564;1.16578;34
2020.09.23;22:15:00;1.16578;1.16578;1.16556;1.16558;33
2020.09.23;22:16:00;1.16558;1.16584;1.16549;1.16574;52
2020.09.23;22:17:00;1.16575;1.16606;1.16569;1.16600;73
2020.09.23;22:18:00;1.16602;1.16604;1.16585;1.16590;47
2020.09.23;22:19:00;1.16590;1.16595;1.16585;1.16586;41
2020.09.23;22:20:00;1.16586;1.16587;1.16571;1.16578;49
2020.09.23;22:21:00;1.16578;1.16597;1.16572;1.16584;57
2020.09.23;22:22:00;1.16584;1.16586;1.16567;1.16573;47
2020.09.23;22:23:00;1.16573;1.16583;1.16569;1.16583;52
2020.09.23;22:24:00;1.16580;1.16580;1.16571;1.16574;13
2020.09.23;22:25:00;1.16574;1.16580;1.16561;1.16564;42
2020.09.23;22:26:00;1.16563;1.16579;1.16562;1.16562;50
2020.09.23;22:27:00;1.16562;1.16571;1.16560;1.16568;36
2020.09.23;22:28:00;1.16569;1.16573;1.16550;1.16553;32
2020.09.23;22:29:00;1.16553;1.16569;1.16551;1.16558;50
2020.09.23;22:30:00;1.16558;1.16559;1.16549;1.16555;31
2020.09.23;22:31:00;1.16555;1.16566;1.16555;1.16564;22
2020.09.23;22:32:00;1.16564;1.16564;1.16559;1.16559;21
2020.09.23;22:33:00;1.16559;1.16576;1.16555;1.16575;47
2020.09.23;22:34:00;1.16575;1.16579;1.16563;1.16567;35
2020.09.23;22:35:00;1.16567;1.16578;1.16563;1.16573;19
2020.09.23;22:36:00;1.16574;1.16577;1.16561;1.16564;31
2020.09.23;22:37:00;1.16564;1.16568;1.16559;1.16568;16
2020.09.23;22:38:00;1.16568;1.16574;1.16566;1.16569;20
2020.09.23;22:39:00;1.16569;1.16575;1.16565;1.16574;28
2020.09.23;22:40:00;1.16573;1.16585;1.16573;1.16584;38
2020.09.23;22:41:00;1.16584;1.16584;1.16577;1.16581;23
2020.09.23;22:42:00;1.16581;1.16590;1.16581;1.16589;32
2020.09.23;22:43:00;1.16589;1.16590;1.16579;1.16579;30
2020.09.23;22:44:00;1.16579;1.16584;1.16576;1.16584;27
2020.09.23;22:45:00;1.16584;1.16599;1.16584;1.16599;29
2020.09.23;22:46:00;1.16598;1.16598;1.16584;1.16584;18
2020.09.23;22:47:00;1.16580;1.16587;1.16578;1.16584;20
2020.09.23;22:48:00;1.16584;1.16597;1.16584;1.16584;24
2020.09.23;22:49:00;1.16584;1.16584;1.16574;1.16581;20
2020.09.23;22:50:00;1.16581;1.16581;1.16567;1.16581;35
2020.09.23;22:51:00;1.16580;1.16581;1.16575;1.16580;13
2020.09.23;22:52:00;1.16580;1.16586;1.16580;1.16580;20
2020.09.23;22:53:00;1.16580;1.16591;1.16580;1.16590;21
2020.09.23;22:54:00;1.16590;1.16600;1.16588;1.16600;12
2020.09.23;22:55:00;1.16602;1.16603;1.16591;1.16597;30
2020.09.23;22:56:00;1.16598;1.16615;1.16598;1.16609;26
2020.09.23;22:57:00;1.16609;1.16619;1.16594;1.16618;29
2020.09.23;22:58:00;1.16618;1.16635;1.16617;1.16635;44
2020.09.23;22:59:00;1.16635;1.16640;1.16629;1.16630;41
2020.09.23;23:00:00;1.16629;1.16633;1.16612;1.16631;31
2020.09.23;23:01:00;1.16631;1.16631;1.16609;1.16609;22
2020.09.23;23:02:00;1.16605;1.16605;1.16590;1.16604;13
2020.09.23;23:03:00;1.16606;1.16611;1.16603;1.16603;13
2020.09.23;23:04:00;1.16603;1.16603;1.16586;1.16586;23
2020.09.23;23:05:00;1.16586;1.16620;1.16586;1.16615;30
2020.09.23;23:06:00;1.16615;1.16620;1.16615;1.16620;12
2020.09.23;23:07:00;1.16620;1.16625;1.16616;1.16616;33
2020.09.23;23:08:00;1.16616;1.16616;1.16600;1.16612;29
2020.09.23;23:09:00;1.16612;1.16612;1.16603;1.16608;29
2020.09.23;23:10:00;1.16608;1.16612;1.16603;1.16603;13
2020.09.23;23:11:00;1.16603;1.16614;1.16603;1.16613;16
2020.09.23;23:12:00;1.16613;1.16622;1.16593;1.16594;31
2020.09.23;23:13:00;1.16597;1.16605;1.16591;1.16592;20
2020.09.23;23:14:00;1.16592;1.16603;1.16567;1.16567;32
2020.09.23;23:15:00;1.16568;1.16574;1.16567;1.16570;31
2020.09.23;23:16:00;1.16570;1.16575;1.16558;1.16565;21
2020.09.23;23:17:00;1.16565;1.16565;1.16554;1.16560;26
2020.09.23;23:18:00;1.16560;1.16583;1.16555;1.16575;31
2020.09.23;23:19:00;1.16577;1.16585;1.16557;1.16557;43
2020.09.23;23:20:00;1.16557;1.16559;1.16548;1.16553;39
2020.09.23;23:21:00;1.16553;1.16553;1.16549;1.16551;12
2020.09.23;23:22:00;1.16551;1.16564;1.16551;1.16559;12
2020.09.23;23:23:00;1.16559;1.16568;1.16554;1.16568;15
2020.09.23;23:24:00;1.16568;1.16569;1.16564;1.16566;10
2020.09.23;23:25:00;1.16566;1.16566;1.16555;1.16559;6
2020.09.23;23:26:00;1.16559;1.16559;1.16558;1.16558;2
2020.09.23;23:27:00;1.16558;1.16568;1.16558;1.16565;8
2020.09.23;23:28:00;1.16565;1.16565;1.16563;1.16565;3
2020.09.23;23:29:00;1.16566;1.16570;1.16565;1.16570;5
2020.09.23;23:30:00;1.16570;1.16570;1.16564;1.16564;6
2020.09.23;23:31:00;1.16564;1.16564;1.16559;1.16564;14
2020.09.23;23:32:00;1.16564;1.16564;1.16558;1.16558;8
2020.09.23;23:33:00;1.16558;1.16559;1.16557;1.16557;8
2020.09.23;23:34:00;1.16556;1.16556;1.16551;1.16554;8
2020.09.23;23:35:00;1.16555;1.16572;1.16555;1.16572;16
2020.09.23;23:36:00;1.16572;1.16573;1.16566;1.16569;18
2020.09.23;23:37:00;1.16569;1.16571;1.16563;1.16566;14
2020.09.23;23:38:00;1.16565;1.16570;1.16565;1.16570;8
2020.09.23;23:39:00;1.16570;1.16580;1.16570;1.16579;12
2020.09.23;23:40:00;1.16579;1.16589;1.16579;1.16589;6
2020.09.23;23:41:00;1.16589;1.16598;1.16560;1.16565;25
2020.09.23;23:42:00;1.16564;1.16570;1.16563;1.16569;12
2020.09.23;23:43:00;1.16569;1.16584;1.16565;1.16583;22
2020.09.23;23:44:00;1.16583;1.16586;1.16580;1.16580;20
2020.09.23;23:45:00;1.16580;1.16588;1.16573;1.16577;44
2020.09.23;23:46:00;1.16580;1.16599;1.16580;1.16596;37
2020.09.23;23:47:00;1.16595;1.16599;1.16594;1.16597;11
2020.09.23;23:48:00;1.16598;1.16603;1.16596;1.16603;8
2020.09.23;23:49:00;1.16604;1.16608;1.16603;1.16604;15
2020.09.23;23:50:00;1.16607;1.16608;1.16605;1.16605;21
2020.09.23;23:51:00;1.16606;1.16609;1.16605;1.16608;18
2020.09.23;23:52:00;1.16608;1.16608;1.16604;1.16604;10
2020.09.23;23:53:00;1.16604;1.16612;1.16604;1.16609;16
2020.09.23;23:54:00;1.16612;1.16613;1.16607;1.16608;15
2020.09.23;23:55:00;1.16610;1.16610;1.16603;1.16604;20
2020.09.23;23:56:00;1.16604;1.16610;1.16604;1.16609;17
2020.09.23;23:57:00;1.16609;1.16609;1.16602;1.16604;14
2020.09.23;23:58:00;1.16602;1.16602;1.16588;1.16599;23
2020.09.23;23:59:00;1.16599;1.16599;1.16595;1.16595;28
2020.09.24;00:00:00;1.16590;1.16600;1.16590;1.16600;2
2020.09.24;00:01:00;1.16600;1.16606;1.16592;1.16594;12
2020.09.24;00:02:00;1.16594;1.16628;1.16588;1.16624;23
2020.09.24;00:03:00;1.16623;1.16625;1.16615;1.16618;12
2020.09.24;00:04:00;1.16624;1.16631;1.16611;1.16631;4
2020.09.24;00:05:00;1.16617;1.16646;1.16606;1.16646;14
2020.09.24;00:06:00;1.16647;1.16652;1.16633;1.16643;14
2020.09.24;00:07:00;1.16634;1.16645;1.16628;1.16628;10
2020.09.24;00:08:00;1.16628;1.16640;1.16599;1.16610;19
2020.09.24;00:09:00;1.16600;1.16604;1.16599;1.16604;9
2020.09.24;00:10:00;1.16604;1.16605;1.16586;1.16604;14
2020.09.24;00:11:00;1.16587;1.16605;1.16587;1.16589;4
2020.09.24;00:12:00;1.16604;1.16604;1.16587;1.16588;4
2020.09.24;00:13:00;1.16588;1.16605;1.16588;1.16589;9
2020.09.24;00:14:00;1.16589;1.16589;1.16589;1.16589;1
2020.09.24;00:15:00;1.16585;1.16593;1.16585;1.16593;6
2020.09.24;00:16:00;1.16588;1.16597;1.16588;1.16588;5
2020.09.24;00:17:00;1.16593;1.16599;1.16588;1.16588;6
2020.09.24;00:18:00;1.16593;1.16603;1.16588;1.16588;8
2020.09.24;00:19:00;1.16597;1.16608;1.16587;1.16596;12
2020.09.24;00:20:00;1.16607;1.16618;1.16596;1.16611;8
2020.09.24;00:21:00;1.16599;1.16611;1.16599;1.16611;2
2020.09.24;00:22:00;1.16599;1.16611;1.16599;1.16600;8
2020.09.24;00:23:00;1.16601;1.16616;1.16600;1.16603;16
2020.09.24;00:24:00;1.16607;1.16615;1.16599;1.16599;11
2020.09.24;00:25:00;1.16619;1.16632;1.16599;1.16605;15
2020.09.24;00:26:00;1.16613;1.16632;1.16605;1.16621;20
2020.09.24;00:27:00;1.16620;1.16639;1.16600;1.16639;9
2020.09.24;00:28:00;1.16600;1.16637;1.16583;1.16583;17
2020.09.24;00:29:00;1.16578;1.16632;1.16578;1.16587;17
2020.09.24;00:30:00;1.16581;1.16612;1.16578;1.16605;15
2020.09.24;00:31:00;1.16605;1.16610;1.16584;1.16591;13
2020.09.24;00:32:00;1.16593;1.16593;1.16590;1.16593;4
2020.09.24;00:33:00;1.16603;1.16603;1.16584;1.16593;9
2020.09.24;00:34:00;1.16593;1.16598;1.16586;1.16591;25
2020.09.24;00:35:00;1.16591;1.16596;1.16591;1.16596;7
2020.09.24;00:36:00;1.16596;1.16596;1.16591;1.16592;7
2020.09.24;00:37:00;1.16592;1.16597;1.16592;1.16595;36
2020.09.24;00:38:00;1.16596;1.16603;1.16592;1.16592;36
2020.09.24;00:39:00;1.16600;1.16600;1.16592;1.16592;4
2020.09.24;00:40:00;1.16592;1.16611;1.16592;1.16603;8
2020.09.24;00:41:00;1.16609;1.16609;1.16603;1.16609;7
2020.09.24;00:42:00;1.16609;1.16609;1.16592;1.16594;16
2020.09.24;00:43:00;1.16604;1.16613;1.16594;1.16594;5
2020.09.24;00:44:00;1.16594;1.16606;1.16593;1.16593;5
2020.09.24;00:45:00;1.16593;1.16609;1.16593;1.16598;10
2020.09.24;00:46:00;1.16611;1.16611;1.16574;1.16574;9
2020.09.24;00:47:00;1.16574;1.16585;1.16572;1.16579;22
2020.09.24;00:48:00;1.16579;1.16585;1.16579;1.16579;6
2020.09.24;00:49:00;1.16579;1.16585;1.16576;1.16585;4
2020.09.24;00:50:00;1.16584;1.16621;1.16576;1.16611;34
2020.09.24;00:51:00;1.16611;1.16611;1.16585;1.16587;23
2020.09.24;00:52:00;1.16587;1.16591;1.16576;1.16585;14
2020.09.24;00:53:00;1.16585;1.16590;1.16580;1.16587;14
2020.09.24;00:54:00;1.16587;1.16588;1.16583;1.16587;5
2020.09.24;00:55:00;1.16587;1.16595;1.16587;1.16593;10
2020.09.24;00:56:00;1.16593;1.16594;1.16593;1.16593;3
2020.09.24;00:57:00;1.16583;1.16593;1.16582;1.16593;14
2020.09.24;00:58:00;1.16587;1.16609;1.16587;1.16608;16
2020.09.24;00:59:00;1.16608;1.16610;1.16604;1.16605;9
2020.09.24;01:00:00;1.16605;1.16620;1.16600;1.16612;60
2020.09.24;01:01:00;1.16612;1.16624;1.16611;1.16615;80
2020.09.24;01:02:00;1.16614;1.16638;1.16613;1.16634;31
2020.09.24;01:03:00;1.16634;1.16639;1.16632;1.16637;11
2020.09.24;01:04:00;1.16637;1.16642;1.16635;1.16635;5
2020.09.24;01:05:00;1.16635;1.16635;1.16632;1.16632;4
2020.09.24;01:06:00;1.16632;1.16632;1.16632;1.16632;1
2020.09.24;01:07:00;1.16633;1.16633;1.16632;1.16632;4
2020.09.24;01:08:00;1.16631;1.16633;1.16631;1.16631;5
2020.09.24;01:09:00;1.16631;1.16635;1.16631;1.16635;7
2020.09.24;01:10:00;1.16635;1.16635;1.16633;1.16634;5
2020.09.24;01:11:00;1.16634;1.16634;1.16629;1.16629;6
2020.09.24;01:12:00;1.16631;1.16631;1.16630;1.16630;2
2020.09.24;01:13:00;1.16630;1.16630;1.16627;1.16630;8
2020.09.24;01:14:00;1.16629;1.16629;1.16626;1.16626;4
2020.09.24;01:15:00;1.16623;1.16623;1.16612;1.16612;10
2020.09.24;01:16:00;1.16614;1.16614;1.16609;1.16609;13
2020.09.24;01:17:00;1.16609;1.16618;1.16609;1.16618;53
2020.09.24;01:18:00;1.16618;1.16618;1.16612;1.16617;8
2020.09.24;01:19:00;1.16617;1.16617;1.16617;1.16617;1
2020.09.24;01:20:00;1.16617;1.16620;1.16617;1.16620;4
2020.09.24;01:21:00;1.16620;1.16620;1.16618;1.16618;2
2020.09.24;01:22:00;1.16618;1.16618;1.16617;1.16618;5
2020.09.24;01:23:00;1.16618;1.16618;1.16615;1.16615;6
2020.09.24;01:24:00;1.16617;1.16621;1.16617;1.16619;8
2020.09.24;01:25:00;1.16619;1.16627;1.16616;1.16626;16
2020.09.24;01:26:00;1.16626;1.16627;1.16626;1.16626;3
2020.09.24;01:27:00;1.16626;1.16626;1.16622;1.16622;3
2020.09.24;01:28:00;1.16620;1.16620;1.16619;1.16619;2
2020.09.24;01:29:00;1.16619;1.16625;1.16619;1.16625;5
2020.09.24;01:30:00;1.16625;1.16639;1.16625;1.16633;9
2020.09.24;01:31:00;1.16633;1.16633;1.16632;1.16633;3
2020.09.24;01:32:00;1.16633;1.16640;1.16632;1.16639;9
2020.09.24;01:33:00;1.16639;1.16645;1.16639;1.16644;7
2020.09.24;01:34:00;1.16644;1.16648;1.16639;1.16639;9
2020.09.24;01:35:00;1.16642;1.16642;1.16626;1.16626;10
2020.09.24;01:36:00;1.16626;1.16626;1.16616;1.16616;9
2020.09.24;01:37:00;1.16616;1.16620;1.16614;1.16620;7
2020.09.24;01:38:00;1.16620;1.16621;1.16619;1.16619;4
2020.09.24;01:39:00;1.16620;1.16620;1.16602;1.16602;12
2020.09.24;01:40:00;1.16602;1.16605;1.16595;1.16599;21
2020.09.24;01:41:00;1.16602;1.16608;1.16602;1.16605;19
2020.09.24;01:42:00;1.16605;1.16606;1.16602;1.16603;9
2020.09.24;01:43:00;1.16603;1.16614;1.16602;1.16611;12
2020.09.24;01:44:00;1.16611;1.16611;1.16599;1.16599;11
2020.09.24;01:45:00;1.16599;1.16599;1.16578;1.16578;13
2020.09.24;01:46:00;1.16578;1.16583;1.16576;1.16578;16
2020.09.24;01:47:00;1.16578;1.16592;1.16578;1.16591;10
2020.09.24;01:48:00;1.16592;1.16592;1.16589;1.16591;6
2020.09.24;01:49:00;1.16591;1.16591;1.16589;1.16591;4
2020.09.24;01:50:00;1.16591;1.16592;1.16589;1.16591;8
2020.09.24;01:51:00;1.16591;1.16593;1.16590;1.16590;10
2020.09.24;01:52:00;1.16590;1.16592;1.16587;1.16591;12
2020.09.24;01:53:00;1.16591;1.16591;1.16585;1.16586;11
2020.09.24;01:54:00;1.16586;1.16602;1.16585;1.16602;14
2020.09.24;01:55:00;1.16602;1.16611;1.16600;1.16610;9
2020.09.24;01:56:00;1.16610;1.16611;1.16608;1.16609;5
2020.09.24;01:57:00;1.16609;1.16614;1.16609;1.16614;8
2020.09.24;01:58:00;1.16614;1.16617;1.16614;1.16616;10
2020.09.24;01:59:00;1.16616;1.16619;1.16616;1.16618;7
2020.09.24;02:00:00;1.16619;1.16623;1.16614;1.16615;16
2020.09.24;02:01:00;1.16615;1.16618;1.16611;1.16618;11
2020.09.24;02:02:00;1.16618;1.16620;1.16614;1.16615;13
2020.09.24;02:03:00;1.16616;1.16619;1.16612;1.16618;10
2020.09.24;02:04:00;1.16616;1.16616;1.16608;1.16610;5
2020.09.24;02:05:00;1.16609;1.16609;1.16601;1.16605;22
2020.09.24;02:06:00;1.16605;1.16610;1.16601;1.16603;18
2020.09.24;02:07:00;1.16604;1.16604;1.16585;1.16595;24
2020.09.24;02:08:00;1.16596;1.16600;1.16596;1.16598;19
2020.09.24;02:09:00;1.16598;1.16604;1.16598;1.16600;21
2020.09.24;02:10:00;1.16600;1.16605;1.16599;1.16600;14
2020.09.24;02:11:00;1.16601;1.16604;1.16599;1.16602;17
2020.09.24;02:12:00;1.16602;1.16602;1.16593;1.16600;21
2020.09.24;02:13:00;1.16600;1.16600;1.16589;1.16590;30
2020.09.24;02:14:00;1.16590;1.16598;1.16590;1.16593;26
2020.09.24;02:15:00;1.16593;1.16598;1.16589;1.16589;30
2020.09.24;02:16:00;1.16589;1.16589;1.16569;1.16572;31
2020.09.24;02:17:00;1.16574;1.16583;1.16574;1.16579;22
2020.09.24;02:18:00;1.16579;1.16583;1.16576;1.16576;14
2020.09.24;02:19:00;1.16576;1.16578;1.16566;1.16570;33
2020.09.24;02:20:00;1.16570;1.16574;1.16566;1.16566;34
2020.09.24;02:21:00;1.16566;1.16568;1.16566;1.16568;17
2020.09.24;02:22:00;1.16568;1.16572;1.16561;1.16562;32
2020.09.24;02:23:00;1.16562;1.16563;1.16558;1.16560;18
2020.09.24;02:24:00;1.16560;1.16568;1.16559;1.16567;16
2020.09.24;02:25:00;1.16567;1.16578;1.16567;1.16577;21
2020.09.24;02:26:00;1.16578;1.16579;1.16551;1.16564;39
2020.09.24;02:27:00;1.16563;1.16565;1.16555;1.16555;33
2020.09.24;02:28:00;1.16555;1.16560;1.16550;1.16556;19
2020.09.24;02:29:00;1.16556;1.16575;1.16545;1.16549;36
2020.09.24;02:30:00;1.16550;1.16558;1.16550;1.16554;15
2020.09.24;02:31:00;1.16554;1.16555;1.16549;1.16553;10
2020.09.24;02:32:00;1.16553;1.16558;1.16546;1.16549;23
2020.09.24;02:33:00;1.16549;1.16559;1.16545;1.16559;27
2020.09.24;02:34:00;1.16559;1.16563;1.16557;1.16559;20
2020.09.24;02:35:00;1.16559;1.16559;1.16543;1.16543;16
2020.09.24;02:36:00;1.16543;1.16545;1.16535;1.16535;16
2020.09.24;02:37:00;1.16535;1.16535;1.16519;1.16523;29
2020.09.24;02:38:00;1.16523;1.16526;1.16520;1.16525;33
2020.09.24;02:39:00;1.16525;1.16531;1.16520;1.16520;22
2020.09.24;02:40:00;1.16520;1.16528;1.16519;1.16528;13
2020.09.24;02:41:00;1.16528;1.16543;1.16528;1.16539;16
2020.09.24;02:42:00;1.16539;1.16544;1.16533;1.16544;12
2020.09.24;02:43:00;1.16544;1.16556;1.16541;1.16551;23
2020.09.24;02:44:00;1.16551;1.16560;1.16546;1.16553;21
2020.09.24;02:45:00;1.16553;1.16571;1.16553;1.16566;32
2020.09.24;02:46:00;1.16566;1.16575;1.16566;1.16575;7
2020.09.24;02:47:00;1.16575;1.16576;1.16570;1.16575;12
2020.09.24;02:48:00;1.16575;1.16580;1.16575;1.16579;6
2020.09.24;02:49:00;1.16579;1.16582;1.16577;1.16582;7
2020.09.24;02:50:00;1.16581;1.16586;1.16581;1.16586;9
2020.09.24;02:51:00;1.16586;1.16591;1.16584;1.16590;6
2020.09.24;02:52:00;1.16590;1.16590;1.16584;1.16587;9
2020.09.24;02:53:00;1.16587;1.16588;1.16583;1.16584;15
2020.09.24;02:54:00;1.16584;1.16584;1.16583;1.16584;3
2020.09.24;02:55:00;1.16584;1.16584;1.16583;1.16584;3
2020.09.24;02:56:00;1.16584;1.16585;1.16579;1.16580;17
2020.09.24;02:57:00;1.16580;1.16580;1.16575;1.16576;6
2020.09.24;02:58:00;1.16576;1.16583;1.16560;1.16560;24
2020.09.24;02:59:00;1.16560;1.16569;1.16558;1.16566;35
2020.09.24;03:00:00;1.16571;1.16625;1.16568;1.16603;90
2020.09.24;03:01:00;1.16603;1.16613;1.16598;1.16613;32
2020.09.24;03:02:00;1.16614;1.16640;1.16614;1.16631;67
2020.09.24;03:03:00;1.16631;1.16653;1.16629;1.16636;66
2020.09.24;03:04:00;1.16636;1.16649;1.16636;1.16640;37
2020.09.24;03:05:00;1.16639;1.16639;1.16594;1.16596;55
2020.09.24;03:06:00;1.16595;1.16615;1.16592;1.16614;57
2020.09.24;03:07:00;1.16613;1.16620;1.16609;1.16610;35
2020.09.24;03:08:00;1.16611;1.16635;1.16611;1.16635;38
2020.09.24;03:09:00;1.16638;1.16653;1.16635;1.16648;55
2020.09.24;03:10:00;1.16648;1.16648;1.16633;1.16635;33
2020.09.24;03:11:00;1.16634;1.16634;1.16616;1.16633;32
2020.09.24;03:12:00;1.16633;1.16633;1.16620;1.16623;28
2020.09.24;03:13:00;1.16623;1.16636;1.16613;1.16633;46
2020.09.24;03:14:00;1.16633;1.16669;1.16630;1.16669;45
2020.09.24;03:15:00;1.16670;1.16676;1.16658;1.16671;46
2020.09.24;03:16:00;1.16672;1.16699;1.16672;1.16692;61
2020.09.24;03:17:00;1.16692;1.16695;1.16679;1.16680;69
2020.09.24;03:18:00;1.16679;1.16679;1.16665;1.16669;30
2020.09.24;03:19:00;1.16669;1.16695;1.16664;1.16690;41
2020.09.24;03:20:00;1.16690;1.16703;1.16685;1.16695;33
2020.09.24;03:21:00;1.16695;1.16705;1.16687;1.16703;39
2020.09.24;03:22:00;1.16703;1.16703;1.16689;1.16689;21
2020.09.24;03:23:00;1.16689;1.16696;1.16681;1.16696;24
2020.09.24;03:24:00;1.16694;1.16694;1.16673;1.16674;25
2020.09.24;03:25:00;1.16673;1.16679;1.16667;1.16670;23
2020.09.24;03:26:00;1.16670;1.16694;1.16670;1.16687;27
2020.09.24;03:27:00;1.16686;1.16694;1.16681;1.16684;22
2020.09.24;03:28:00;1.16681;1.16700;1.16681;1.16692;25
2020.09.24;03:29:00;1.16692;1.16696;1.16683;1.16694;39
2020.09.24;03:30:00;1.16694;1.16705;1.16689;1.16690;27
2020.09.24;03:31:00;1.16690;1.16691;1.16688;1.16689;11
2020.09.24;03:32:00;1.16689;1.16694;1.16686;1.16690;13
2020.09.24;03:33:00;1.16690;1.16714;1.16690;1.16711;34
2020.09.24;03:34:00;1.16711;1.16717;1.16711;1.16716;26
2020.09.24;03:35:00;1.16716;1.16716;1.16704;1.16705;22
2020.09.24;03:36:00;1.16705;1.16710;1.16704;1.16709;13
2020.09.24;03:37:00;1.16709;1.16721;1.16709;1.16719;21
2020.09.24;03:38:00;1.16718;1.16718;1.16704;1.16704;19
2020.09.24;03:39:00;1.16705;1.16715;1.16705;1.16713;10
2020.09.24;03:40:00;1.16713;1.16719;1.16713;1.16719;9
2020.09.24;03:41:00;1.16719;1.16729;1.16714;1.16729;23
2020.09.24;03:42:00;1.16729;1.16729;1.16716;1.16718;13
2020.09.24;03:43:00;1.16719;1.16719;1.16707;1.16710;17
2020.09.24;03:44:00;1.16710;1.16728;1.16710;1.16725;15
2020.09.24;03:45:00;1.16725;1.16726;1.16721;1.16726;7
2020.09.24;03:46:00;1.16728;1.16728;1.16721;1.16722;12
2020.09.24;03:47:00;1.16722;1.16729;1.16722;1.16724;12
2020.09.24;03:48:00;1.16724;1.16724;1.16711;1.16711;10
2020.09.24;03:49:00;1.16711;1.16716;1.16702;1.16705;21
2020.09.24;03:50:00;1.16705;1.16715;1.16700;1.16710;32
2020.09.24;03:51:00;1.16715;1.16719;1.16709;1.16712;15
2020.09.24;03:52:00;1.16712;1.16720;1.16706;1.16709;22
2020.09.24;03:53:00;1.16710;1.16710;1.16684;1.16695;38
2020.09.24;03:54:00;1.16694;1.16712;1.16689;1.16706;46
2020.09.24;03:55:00;1.16704;1.16727;1.16704;1.16720;38
